timestamp,device,interface,received_packets,sent_packets
2024-07-04T00:00:00Z,router1,eth0,1625,1228
2024-07-04T00:00:00Z,router2,eth0,1483,1315
2024-07-04T00:00:00Z,Switch12,eth0,1596,1231
2024-07-04T00:01:00Z,router1,eth0,1414,1192
2024-07-04T00:01:00Z,router2,eth0,1503,1291
2024-07-04T00:01:00Z,Switch12,eth0,1541,1207
2024-07-04T00:02:00Z,router1,eth0,1584,1393
2024-07-04T00:02:00Z,router2,eth0,1672,1147
2024-07-04T00:02:00Z,Switch12,eth0,1578,1244
2024-07-04T00:03:00Z,router1,eth0,1527,1207
2024-07-04T00:03:00Z,router2,eth0,1654,1180
2024-07-04T00:03:00Z,Switch12,eth0,1476,1302
2024-07-04T00:04:00Z,router1,eth0,1472,1133
2024-07-04T00:04:00Z,router2,eth0,1524,1382
2024-07-04T00:04:00Z,Switch12,eth0,1425,1332
2024-07-04T00:05:00Z,router1,eth0,1433,1104
2024-07-04T00:05:00Z,router2,eth0,1495,1359
2024-07-04T00:05:00Z,Switch12,eth0,1670,1333
2024-07-04T00:06:00Z,router1,eth0,1450,1360
2024-07-04T00:06:00Z,router2,eth0,1677,1307
2024-07-04T00:06:00Z,Switch12,eth0,1556,1103
2024-07-04T00:07:00Z,router1,eth0,1658,1367
2024-07-04T00:07:00Z,router2,eth0,1400,1177
2024-07-04T00:07:00Z,Switch12,eth0,1450,1357
2024-07-04T00:08:00Z,router1,eth0,1483,1131
2024-07-04T00:08:00Z,router2,eth0,1686,1228
2024-07-04T00:08:00Z,Switch12,eth0,1606,1233
2024-07-04T00:09:00Z,router1,eth0,1687,1211
2024-07-04T00:09:00Z,router2,eth0,1401,1186
2024-07-04T00:09:00Z,Switch12,eth0,1598,1282
2024-07-04T00:10:00Z,router1,eth0,1698,1396
2024-07-04T00:10:00Z,router2,eth0,1696,1186
2024-07-04T00:10:00Z,Switch12,eth0,1404,1352
2024-07-04T00:11:00Z,router1,eth0,1700,1197
2024-07-04T00:11:00Z,router2,eth0,1406,1226
2024-07-04T00:11:00Z,Switch12,eth0,1479,1287
2024-07-04T00:12:00Z,router1,eth0,1514,1252
2024-07-04T00:12:00Z,router2,eth0,1522,1282
2024-07-04T00:12:00Z,Switch12,eth0,1542,1302
2024-07-04T00:13:00Z,router1,eth0,1423,1178
2024-07-04T00:13:00Z,router2,eth0,1503,1211
2024-07-04T00:13:00Z,Switch12,eth0,1690,1378
2024-07-04T00:14:00Z,router1,eth0,1422,1171
2024-07-04T00:14:00Z,router2,eth0,1407,1145
2024-07-04T00:14:00Z,Switch12,eth0,1497,1338
2024-07-04T00:15:00Z,router1,eth0,1422,1248
2024-07-04T00:15:00Z,router2,eth0,1692,1284
2024-07-04T00:15:00Z,Switch12,eth0,1522,1219
2024-07-04T00:16:00Z,router1,eth0,1450,1243
2024-07-04T00:16:00Z,router2,eth0,1401,1385
2024-07-04T00:16:00Z,Switch12,eth0,1601,1318
2024-07-04T00:17:00Z,router1,eth0,1675,1172
2024-07-04T00:17:00Z,router2,eth0,1623,1378
2024-07-04T00:17:00Z,Switch12,eth0,1599,1143
2024-07-04T00:18:00Z,router1,eth0,1655,1149
2024-07-04T00:18:00Z,router2,eth0,1462,1236
